Series Name,Series Code,Country Name,Country Code,1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Turkey,TUR,67.7,64.4,61.3,58.3,55.5,52.8,50.1,47.5,45,42.5,40,37.6,35.3,33.1,31,28.9,27,25.2,23.5,21.9,20.4,18.9,17.6,16.4,15.3,14.3,13.4,12.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Turkmenistan,TKM,79.4,76.9,74.7,73.3,72.7,72.6,73,73.5,73.7,73.4,72.3,70.6,68.2,65.3,62.2,59.1,56.1,53.1,50.4,48,46,44.3,43,42.2,41.5,41.1,41,41.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Tuvalu,TUV,47.4,46.8,46.3,45.8,45.2,44.5,43.7,42.9,41.9,40.9,39.8,38.8,37.7,36.7,35.8,34.9,34.2,33.5,32.9,32.3,31.6,30.9,30.2,29.3,28.5,27.7,26.9,26.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Uganda,UGA,119.7,118,116.2,114,111.6,109.2,107.1,105.5,104.5,103.5,102.2,100.3,97.7,94.5,90.5,86,81.3,76.4,71.8,67.6,63.6,60,57.3,54.5,52,48.9,47,44.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Ukraine,UKR,19.6,19.1,18.7,18.4,18.4,18.5,18.8,19,19.3,19.3,19.1,18.8,18.2,17.5,16.7,16,15.2,14.5,13.9,13.3,12.8,12.3,11.7,11.2,10.6,10.1,9.7,9.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,United Arab Emirates,ARE,18.9,17.8,16.8,16,15.2,14.4,13.8,13.2,12.7,12.2,11.8,11.4,11.1,10.8,10.4,10.2,9.9,9.6,9.3,9,8.7,8.5,8.3,8,7.9,7.7,7.6,7.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,United Kingdom,GBR,10.3,10,9.5,8.9,8.3,7.8,7.4,7,6.8,6.6,6.5,6.4,6.3,6.2,6.1,5.9,5.8,5.8,5.7,5.5,5.4,5.2,5.1,4.9,4.7,4.5,4.4,4.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,United States,USA,11.3,11,10.7,10.4,10.1,9.7,9.4,9,8.7,8.4,8.2,8,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Upper middle income,UMC,..,..,..,45.9,44.9,43.9,42.6,41.3,39.9,38.4,36.9,35.4,33.9,32.3,30.7,29.1,27.5,26.1,24.6,23.2,21.9,20.7,19.5,18.5,17.5,16.7,15.9,15.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Uruguay,URY,25.7,24.5,23.4,22.4,21.7,21.2,20.8,20.5,20.1,19.5,18.7,17.9,17.2,16.6,16.1,15.7,15.3,14.6,13.9,13.1,12.2,11.4,10.8,10.3,9.9,9.6,9.2,8.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Uzbekistan,UZB,71.4,69.2,67.8,67,66.8,66.7,66.4,66,65.4,64.5,63.5,62.2,60.5,58.6,56.2,53.7,51,48.4,45.8,43.1,40.5,38,35.5,33.2,30.9,28.8,26.8,24.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Vanuatu,VUT,36,34.2,32.6,31.2,30,28.9,28.1,27.3,26.7,26.3,26.9,25.8,25.7,25.6,25.5,25.4,25.5,25.5,25.7,25.8,26,26.1,26.3,26.5,26.6,26.6,26.5,26.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Venezuela, RB",VEN,30.6,29.5,28.3,27.3,26.4,25.6,25.2,24.9,24.6,24,23.2,22.3,22.4,20.6,19.9,19.3,18.8,18.3,17.7,17.2,16.8,16.5,16.4,16.3,16.4,16.6,16.8,17.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Vietnam,VNM,45.8,44.5,43.1,41.6,40,38.4,36.8,35.1,33.5,31.9,30.4,29,27.8,26.6,25.6,24.6,23.8,23.1,22.6,22.1,21.7,21.3,21,20.7,20.4,20.2,20,19.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,West Bank and Gaza,PSE,43.2,41.2,39.3,37.7,36.2,34.8,33.5,32.4,31.3,30.3,29.3,28.4,27.6,26.8,26.1,25.4,24.8,24.2,23.7,23.1,22.6,22.1,21.6,21.2,20.9,20.6,20.3,20.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,World,WLD,..,..,..,68.4,67.5,66.6,65.6,64.5,63.3,62,60.6,59.1,57.5,55.7,53.9,52.1,50.2,48.6,46.8,45.2,43.6,42,40.6,39.2,37.9,36.7,35.6,34.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Yemen, Rep.",YEM,104.8,101.2,98.1,95.2,92.7,90.5,88.7,87.1,85.5,84,82.2,79.9,77.2,74.1,70.9,67.6,64.5,61.5,58.7,56.1,53.5,51,48.9,47.5,46.9,46.8,46.9,46.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Zambia,ZMB,112,113.4,114,114.3,113.9,113.3,111.9,110,108,105.9,104,101.8,99.2,95.7,90.9,85.3,79.8,74,68.8,65.1,63,60.4,58.5,56.7,55.3,54.1,52.9,51.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Zimbabwe,ZWE,56.1,55.1,54.8,55.2,56.1,57.4,58.9,60.3,61.5,61.7,61,59.8,58.2,57,56.4,56.3,56.4,57.5,58.5,60.7,62,62.2,61.6,59.3,56.9,52.8,50.7,48.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Gender Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
